"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2025-12-28 15:04:23",156.7386,54.4789,245.1398,20181.979,0.02031688
"2025-12-29 15:00:16",156.6988,54.479,245.1542,20181.976,0.02032208
"2025-12-29 15:00:16",156.6988,54.479,245.1542,20181.976,0.0203221
"2025-12-30 02:58:12",156.6789,54.479,245.16,20181.973,0.02032579
"2025-12-30 14:56:08",156.659,54.479,245.1687,20181.972,0.0203275
"2025-12-30 14:56:08",156.6591,54.479,245.1687,20181.972,0.02032751
"2026-01-01 14:47:52",156.5793,54.4793,245.1965,20181.962,0.0203377
"2026-01-01 14:47:52",156.5794,54.4793,245.1965,20181.962,0.02033768
"2026-01-02 14:43:44",156.5395,54.4794,245.209,20181.958,0.0203436
"2026-01-02 14:43:44",156.5395,54.4794,245.209,20181.958,0.02034359
"2026-01-02 14:43:44",156.5395,54.4794,245.2102,20181.959,0.0203424
"2026-01-02 14:43:44",156.5395,54.4794,245.2102,20181.959,0.02034237
"2026-01-02 14:43:44",156.5395,54.4794,245.2119,20181.96,0.0203424
"2026-01-02 14:43:44",156.5395,54.4794,245.2119,20181.96,0.02034243
"2026-01-03 14:39:37",156.4997,54.4796,245.2222,20181.952,0.0203483
"2026-01-03 14:39:37",156.4997,54.4796,245.2222,20181.952,0.02034831
"2026-01-03 14:39:37",156.4997,54.4796,245.2232,20181.953,0.02034705
"2026-01-03 14:39:37",156.4997,54.4795,245.2255,20181.955,0.02034738
"2026-01-04 02:37:33",156.4798,54.4796,245.2301,20181.953,0.0203498
"2026-01-04 02:37:33",156.4798,54.4796,245.2301,20181.953,0.02034981
"2026-01-04 14:35:29",156.4599,54.4797,245.2361,20181.949,0.0203535
"2026-01-04 14:35:29",156.4599,54.4797,245.2361,20181.949,0.02035352
"2026-01-05 14:31:22",156.42,54.4798,245.2527,20181.946,0.02035733
"2026-01-06 02:29:19",156.4001,54.4799,245.2594,20181.942,0.0203598
"2026-01-06 14:27:15",156.3802,54.48,245.2664,20181.939,0.02036249
"2026-01-07 02:25:12",156.3603,54.48,245.2735,20181.936,0.0203652
"2026-01-07 02:25:12",156.3603,54.48,245.2735,20181.936,0.02036522
"2026-01-07 14:23:08",156.3404,54.4801,245.281,20181.933,0.0203681
"2026-01-07 14:23:08",156.3404,54.4801,245.281,20181.933,0.02036812
"2026-01-08 02:21:05",156.3205,54.4801,245.2856,20181.929,0.0203727
"2026-01-08 02:21:05",156.3205,54.4801,245.2856,20181.929,0.02037271
"2026-01-09 14:14:55",156.2608,54.4803,245.3101,20181.924,0.02037967
"2026-01-10 14:10:48",156.221,54.4804,245.3246,20181.919,0.02038522
"2026-01-11 14:06:40",156.1812,54.4805,245.3384,20181.914,0.02039042
"2026-01-11 14:06:40",156.1812,54.4804,245.3358,20181.913,0.02039047
"2026-01-12 14:02:33",156.1414,54.4805,245.3515,20181.91,0.02039537
"2026-01-12 14:02:33",156.1414,54.4805,245.3515,20181.91,0.0203954
"2026-01-13 13:58:25",156.1016,54.4806,245.3644,20181.906,0.0204004
"2026-01-13 13:58:25",156.1016,54.4806,245.3623,20181.906,0.02040101
"2026-01-14 13:54:17",156.0618,54.4807,245.3757,20181.902,0.0204065
"2026-01-15 13:50:09",156.0221,54.4808,245.3902,20181.9,0.02041257
"2026-01-15 13:50:09",156.022,54.4808,245.3902,20181.9,0.0204126
"2026-01-16 13:46:02",155.9822,54.4809,245.4076,20181.895,0.02041849
"2026-01-17 13:41:54",155.9425,54.481,245.4232,20181.892,0.02042483
"2026-01-18 13:37:46",155.9027,54.481,245.439,20181.892,0.02043091
"2026-01-19 13:33:39",155.8629,54.4811,245.4535,20181.887,0.02043626
"2026-01-20 13:29:32",155.8231,54.4811,245.4684,20181.884,0.02044175
"2026-01-21 01:27:28",155.8033,54.4811,245.4738,20181.884,0.0204447
"2026-01-21 13:25:25",155.7833,54.4811,245.4828,20181.884,0.02044695
"2026-01-22 13:21:18",155.7435,54.4811,245.4979,20181.881,0.02045273
"2026-01-23 13:17:11",155.7037,54.4812,245.513,20181.877,0.02045841
"2026-01-23 13:17:11",155.7037,54.4812,245.512,20181.877,0.02045891
"2026-01-24 13:13:04",155.6639,54.4812,245.5285,20181.873,0.02046518
"2026-01-25 01:11:00",155.644,54.4812,245.5355,20181.872,0.020469
"2026-01-25 01:11:00",155.644,54.4812,245.5356,20181.872,0.02046901
"2026-01-25 13:08:56",155.6241,54.4813,245.5447,20181.873,0.0204712
"2026-01-25 13:08:56",155.6241,54.4813,245.5447,20181.873,0.02047116
"2026-01-26 01:06:52",155.6041,54.4813,245.5527,20181.871,0.0204743
"2026-01-26 13:04:48",155.5842,54.4813,245.562,20181.87,0.0204769
"2026-01-26 13:04:48",155.5842,54.4813,245.562,20181.87,0.02047691
"2026-01-27 01:02:44",155.5643,54.4813,245.5689,20181.865,0.02048168
"2026-01-27 13:00:40",155.5444,54.4814,245.579,20181.864,0.02048309
"2026-01-27 13:00:40",155.5444,54.4814,245.579,20181.864,0.0204831
"2026-01-28 12:56:32",155.5046,54.4814,245.5943,20181.86,0.0204891
"2026-01-29 12:52:23",155.4648,54.4814,245.6106,20181.855,0.02049485
"2026-01-30 12:48:15",155.4249,54.4815,245.6262,20181.851,0.02050031
"2026-01-31 12:44:08",155.3851,54.4815,245.642,20181.846,0.020506
"2026-01-31 12:44:08",155.3851,54.4815,245.642,20181.846,0.02050595
"2026-02-01 12:40:00",155.3453,54.4816,245.6576,20181.84,0.02051147
"2026-02-02 00:37:56",155.3254,54.4816,245.6652,20181.835,0.0205158
"2026-02-02 00:37:56",155.3254,54.4816,245.6652,20181.835,0.02051585
"2026-02-03 12:31:46",155.2657,54.4817,245.6916,20181.829,0.02052321
"2026-02-03 12:31:46",155.2657,54.4817,245.6904,20181.829,0.02052378
"2026-02-04 12:27:39",155.2259,54.4818,245.709,20181.825,0.0205299
"2026-02-05 00:25:35",155.206,54.4818,245.7161,20181.821,0.0205349
"2026-02-05 00:25:35",155.206,54.4818,245.7161,20181.821,0.02053494
"2026-02-05 00:25:35",155.206,54.4818,245.7163,20181.823,0.0205334
"2026-02-05 00:25:35",155.206,54.4818,245.7163,20181.823,0.02053336
"2026-02-06 00:21:28",155.1662,54.4818,245.7339,20181.815,0.0205415
"2026-02-06 00:21:28",155.1662,54.4818,245.7339,20181.815,0.02054151
"2026-02-07 12:15:16",155.1064,54.4818,245.7598,20181.81,0.0205486
"2026-02-07 12:15:16",155.1064,54.4818,245.7598,20181.81,0.02054861
"2026-02-08 00:13:12",155.0865,54.4818,245.7657,20181.806,0.0205532
"2026-02-11 11:58:44",154.9471,54.4819,245.8235,20181.798,0.02057277
"2026-02-12 11:54:36",154.9073,54.482,245.8378,20181.788,0.02057919
"2026-02-12 11:54:36",154.9073,54.482,245.8378,20181.788,0.0205792
"2026-02-13 11:50:28",154.8675,54.482,245.8551,20181.787,0.02058561
"2026-02-15 11:42:13",154.788,54.482,245.8884,20181.781,0.0205971
"2026-02-15 11:42:13",154.788,54.482,245.8884,20181.781,0.02059709
"2026-02-15 23:40:09",154.768,54.482,245.8969,20181.78,0.0206002
"2026-02-15 23:40:09",154.768,54.482,245.8969,20181.78,0.0206002
"2026-02-17 11:33:58",154.7083,54.482,245.9236,20181.775,0.0206083
"2026-02-17 11:33:58",154.7083,54.482,245.9232,20181.775,0.02060824
"2026-02-17 11:33:58",154.7083,54.482,245.9221,20181.775,0.02060849
"2026-02-17 11:33:58",154.7083,54.482,245.922,20181.775,0.0206085
"2026-02-18 11:29:50",154.6685,54.482,245.9407,20181.773,0.0206146
"2026-02-18 11:29:50",154.6685,54.482,245.9407,20181.773,0.02061463
"2026-02-19 11:25:43",154.6287,54.482,245.9567,20181.77,0.02062085
"2026-02-19 23:23:39",154.6087,54.482,245.9646,20181.768,0.0206248
"2026-02-19 23:23:39",154.6087,54.482,245.9646,20181.768,0.02062482
"2026-02-21 11:17:28",154.549,54.482,245.9919,20181.767,0.020633
"2026-02-21 11:17:28",154.549,54.482,245.9923,20181.767,0.0206325
"2026-02-21 11:17:28",154.549,54.482,245.9919,20181.767,0.02063303
"2026-02-21 11:17:28",154.549,54.482,245.9923,20181.767,0.02063248
"2026-02-22 11:13:19",154.5092,54.482,246.0099,20181.762,0.0206407
"2026-02-22 11:13:19",154.5091,54.482,246.0099,20181.763,0.0206391
"2026-02-22 11:13:19",154.5091,54.482,246.0099,20181.763,0.0206391
"2026-02-23 11:09:11",154.4693,54.482,246.0286,20181.759,0.02064545
"2026-02-23 11:09:11",154.4693,54.482,246.0286,20181.759,0.0206455
"2026-02-23 11:09:11",154.4693,54.482,246.0288,20181.76,0.0206451
"2026-02-23 11:09:11",154.4693,54.482,246.0288,20181.76,0.02064507
"2026-02-24 11:05:02",154.4295,54.482,246.047,20181.756,0.02065155
"2026-02-24 11:05:02",154.4295,54.482,246.047,20181.756,0.0206516
"2026-02-25 11:00:54",154.3896,54.4821,246.0644,20181.751,0.0206571
"2026-02-25 11:00:54",154.3896,54.4821,246.0644,20181.751,0.02065712
"2026-02-26 10:56:45",154.3498,54.4821,246.0828,20181.746,0.0206628
"2026-02-26 10:56:45",154.3498,54.4821,246.0828,20181.746,0.02066285
"2026-02-27 10:52:37",154.3099,54.4821,246.1002,20181.745,0.0206683
"2026-02-27 10:52:37",154.3099,54.4821,246.1002,20181.745,0.02066834
"2026-02-28 10:48:29",154.2701,54.4822,246.1169,20181.737,0.0206744
"2026-02-28 10:48:29",154.2701,54.4822,246.1169,20181.737,0.02067443
"2026-02-28 10:48:29",154.2701,54.4822,246.1172,20181.739,0.0206741
"2026-03-01 10:44:21",154.2303,54.4822,246.1357,20181.731,0.02068106
"2026-03-01 10:44:21",154.2303,54.4822,246.1357,20181.731,0.0206811
"2026-03-02 10:40:14",154.1904,54.4823,246.1523,20181.729,0.0206857
"2026-03-02 10:40:14",154.1905,54.4823,246.1523,20181.729,0.02068571
"2026-03-02 10:40:14",154.1905,54.4823,246.1508,20181.728,0.0206858
"2026-03-02 10:40:14",154.1905,54.4823,246.1508,20181.728,0.02068578
"2026-03-02 22:38:10",154.1705,54.4823,246.1613,20181.725,0.0206885
"2026-03-02 22:38:10",154.1705,54.4823,246.1613,20181.725,0.02068851
"2026-03-03 10:36:06",154.1506,54.4823,246.1685,20181.723,0.0206918
"2026-03-03 10:36:06",154.1506,54.4823,246.1685,20181.723,0.02069181
"2026-03-03 22:34:02",154.1307,54.4824,246.1774,20181.719,0.0206963
"2026-03-03 22:34:02",154.1307,54.4824,246.1774,20181.719,0.02069626
"2026-03-04 10:31:59",154.1108,54.4824,246.1865,20181.718,0.0206979
"2026-03-04 10:31:59",154.1108,54.4824,246.1865,20181.718,0.02069793
"2026-03-05 10:27:51",154.071,54.4824,246.204,20181.712,0.0207038
"2026-03-05 10:27:51",154.071,54.4824,246.204,20181.712,0.02070381
"2026-03-06 10:23:43",154.0311,54.4825,246.2211,20181.707,0.02070947
"2026-03-07 10:19:35",153.9913,54.4825,246.2396,20181.705,0.02071478
"2026-03-07 10:19:35",153.9913,54.4825,246.2396,20181.705,0.0207148
"2026-03-07 22:17:30",153.9714,54.4825,246.2461,20181.702,0.0207189
"2026-03-07 22:17:30",153.9714,54.4825,246.2461,20181.702,0.02071889
"2026-03-09 22:09:13",153.8917,54.4825,246.2794,20181.695,0.0207304
"2026-03-10 10:07:09",153.8718,54.4826,246.2878,20181.689,0.020732
"2026-03-10 10:07:09",153.8718,54.4826,246.2878,20181.689,0.02073201
"2026-03-11 10:03:00",153.8319,54.4827,246.3051,20181.687,0.0207382
"2026-03-11 10:03:00",153.8319,54.4827,246.3051,20181.687,0.02073822
"2026-03-12 09:58:52",153.7921,54.4827,246.3225,20181.676,0.0207443
"2026-03-12 09:58:52",153.7921,54.4827,246.3225,20181.676,0.02074425
"2026-03-13 09:54:44",153.7522,54.4828,246.3415,20181.681,0.02075071
"2026-03-15 09:46:27",153.6726,54.483,246.3765,20181.681,0.02076192
"2026-03-16 09:42:19",153.6327,54.483,246.3943,20181.677,0.02076759
"2026-03-16 09:42:19",153.6327,54.483,246.3943,20181.677,0.0207676
"2026-03-17 09:38:12",153.5928,54.4831,246.4115,20181.675,0.02077297
"2026-03-17 21:36:08",153.5729,54.4831,246.42,20181.672,0.0207766
"2026-03-18 09:34:04",153.553,54.4831,246.4294,20181.673,0.02077861
"2026-03-18 21:32:00",153.533,54.4832,246.4388,20181.672,0.0207809
"2026-03-18 21:32:00",153.533,54.4832,246.4388,20181.672,0.02078092
"2026-03-19 09:29:56",153.5131,54.4832,246.4472,20181.671,0.0207842
"2026-03-19 09:29:56",153.5131,54.4832,246.4472,20181.671,0.02078421
"2026-03-19 21:27:52",153.4932,54.4832,246.4561,20181.669,0.0207882
"2026-03-19 21:27:52",153.4932,54.4832,246.4561,20181.669,0.02078821
"2026-03-20 09:25:47",153.4732,54.4832,246.4655,20181.669,0.0207899
"2026-03-22 09:17:30",153.3935,54.4834,246.503,20181.667,0.02080148
"2026-03-22 21:15:26",153.3736,54.4834,246.512,20181.664,0.0208055
"2026-03-23 09:13:21",153.3536,54.4835,246.5217,20181.664,0.02080707
"2026-03-23 21:11:16",153.3337,54.4835,246.5305,20181.662,0.020811
"2026-03-25 09:05:03",153.2739,54.4837,246.5583,20181.656,0.02081741
"2026-03-26 20:58:49",153.2141,54.4838,246.5859,20181.651,0.0208253
"2026-03-27 08:56:45",153.1942,54.4839,246.5928,20181.649,0.0208278
"2026-03-27 08:56:45",153.1942,54.4839,246.5928,20181.649,0.02082783
"2026-03-28 20:50:33",153.1344,54.4841,246.6185,20181.642,0.02083676
"2026-03-30 08:44:20",153.0746,54.4843,246.6476,20181.636,0.0208439
"2026-03-30 08:44:20",153.0746,54.4843,246.6476,20181.636,0.02084385
"2026-03-31 08:40:12",153.0347,54.4844,246.6642,20181.629,0.0208495
"2026-03-31 08:40:12",153.0348,54.4844,246.6642,20181.629,0.0208495
"2026-03-31 08:40:12",153.0347,54.4844,246.6649,20181.63,0.0208491
"2026-04-01 08:36:04",152.9949,54.4845,246.6827,20181.628,0.0208545
"2026-04-02 08:31:56",152.955,54.4846,246.6989,20181.623,0.02085958
"2026-04-02 08:31:56",152.955,54.4846,246.6989,20181.623,0.0208596
"2026-04-02 20:29:51",152.9351,54.4847,246.7081,20181.62,0.0208635
"2026-04-03 08:27:47",152.9152,54.4847,246.7161,20181.618,0.02086469
"2026-04-03 08:27:47",152.9152,54.4847,246.7161,20181.618,0.0208647
"2026-04-04 08:23:38",152.8753,54.4848,246.7317,20181.614,0.0208692
"2026-04-04 08:23:38",152.8753,54.4848,246.7317,20181.614,0.02086924
"2026-04-04 20:21:33",152.8554,54.4849,246.741,20181.613,0.02087143
"2026-04-05 08:19:29",152.8355,54.4849,246.7478,20181.611,0.020874
"2026-04-05 08:19:29",152.8355,54.4849,246.7478,20181.611,0.02087404
"2026-04-06 08:15:20",152.7956,54.485,246.764,20181.609,0.02087894
"2026-04-07 08:11:11",152.7558,54.4852,246.7811,20181.603,0.0208844
"2026-04-07 08:11:11",152.7558,54.4852,246.7811,20181.603,0.02088444
"2026-04-07 20:09:06",152.7358,54.4853,246.7909,20181.604,0.020887
"2026-04-07 20:09:06",152.7358,54.4853,246.7909,20181.604,0.02088701
"2026-04-10 07:58:44",152.6362,54.4856,246.8341,20181.596,0.0208997
"2026-04-10 07:58:44",152.6362,54.4857,246.8322,20181.596,0.02089966
"2026-04-12 07:50:26",152.5565,54.486,246.8675,20181.592,0.0209087
"2026-04-12 07:50:26",152.5565,54.486,246.8675,20181.592,0.02090873
"2026-04-13 07:46:18",152.5166,54.4861,246.8823,20181.591,0.02091329
"2026-04-13 07:46:18",152.5166,54.4861,246.8823,20181.591,0.0209133
"2026-04-14 07:42:10",152.4768,54.4862,246.8993,20181.591,0.0209179
"2026-04-14 07:42:10",152.4768,54.4862,246.8993,20181.591,0.02091785
"2026-04-15 07:38:01",152.4369,54.4864,246.9169,20181.59,0.0209224
"2026-04-15 07:38:01",152.4369,54.4864,246.9169,20181.59,0.02092238
"2026-04-17 07:29:43",152.3572,54.4866,246.9515,20181.586,0.02093204
"2026-04-18 07:25:34",152.3173,54.4868,246.9703,20181.585,0.02093698
"2026-04-19 07:21:24",152.2774,54.4869,246.9877,20181.584,0.02094156
"2026-04-19 07:21:24",152.2774,54.4869,246.9877,20181.584,0.0209416
"2026-04-19 19:19:20",152.2575,54.487,246.9964,20181.583,0.0209437
"2026-04-19 19:19:20",152.2575,54.487,246.9964,20181.583,0.02094374
"2026-04-20 07:17:15",152.2375,54.4871,247.005,20181.581,0.020946
"2026-04-20 07:17:15",152.2375,54.4871,247.005,20181.581,0.020946
"2026-04-21 07:13:05",152.1977,54.4873,247.0218,20181.579,0.0209501
"2026-04-21 07:13:05",152.1977,54.4873,247.0218,20181.579,0.02095015
"2026-04-21 19:11:00",152.1777,54.4874,247.0283,20181.576,0.02095282
"2026-04-23 07:04:46",152.1179,54.4877,247.0546,20181.572,0.02095798
"2026-04-24 07:00:37",152.0781,54.4879,247.0703,20181.568,0.0209618
"2026-04-24 07:00:37",152.0781,54.4879,247.0687,20181.567,0.0209627
"2026-04-24 07:00:37",152.0781,54.4879,247.0687,20181.567,0.02096272
"2026-04-25 06:56:28",152.0383,54.4881,247.0861,20181.564,0.020966
"2026-04-25 06:56:28",152.0383,54.4881,247.0859,20181.564,0.020967
"2026-04-25 06:56:28",152.0383,54.4881,247.0859,20181.564,0.02096697
"2026-04-26 06:52:19",151.9984,54.4883,247.1041,20181.561,0.0209705
"2026-04-26 06:52:19",151.9984,54.4883,247.1041,20181.561,0.02097053
"2026-04-27 06:48:11",151.9586,54.4885,247.1216,20181.556,0.0209749
"2026-04-27 06:48:11",151.9586,54.4885,247.1217,20181.556,0.02097486
"2026-04-28 06:44:02",151.9187,54.4886,247.1368,20181.552,0.020979
"2026-04-28 18:41:58",151.8987,54.4887,247.1465,20181.551,0.0209814
"2026-04-28 18:41:58",151.8987,54.4887,247.1465,20181.551,0.02098142
"2026-04-29 06:39:53",151.8788,54.4888,247.1533,20181.548,0.0209833
"2026-04-29 06:39:53",151.8788,54.4888,247.1533,20181.548,0.02098328
"2026-04-30 06:35:44",151.839,54.489,247.1687,20181.544,0.02098705
"2026-04-30 06:35:44",151.839,54.489,247.1687,20181.544,0.0209871
"2026-04-30 18:33:39",151.8191,54.4891,247.1781,20181.543,0.0209891
"2026-05-01 06:31:34",151.7992,54.4892,247.1834,20181.54,0.0209906
"2026-05-01 18:29:30",151.7792,54.4893,247.1929,20181.539,0.0209926
"2026-05-01 18:29:30",151.7792,54.4893,247.1929,20181.539,0.02099258
"2026-05-02 06:27:25",151.7593,54.4894,247.1996,20181.537,0.0209941
"2026-05-02 18:25:20",151.7394,54.4895,247.2078,20181.535,0.0209963
"2026-05-02 18:25:20",151.7394,54.4895,247.2064,20181.534,0.0209961
"2026-05-02 18:25:20",151.7394,54.4895,247.2064,20181.534,0.02099606
"2026-05-03 06:23:15",151.7195,54.4896,247.2127,20181.533,0.02099798
"2026-05-03 06:23:15",151.7195,54.4896,247.2127,20181.533,0.020998
"2026-05-04 06:19:06",151.6797,54.4898,247.2276,20181.531,0.021002
"2026-05-04 06:19:06",151.6797,54.4898,247.2276,20181.531,0.02100198
"2026-05-05 06:14:56",151.6398,54.4899,247.2447,20181.528,0.0210061
"2026-05-05 06:14:56",151.6398,54.4899,247.2447,20181.528,0.02100607
"2026-05-06 06:10:46",151.6,54.4901,247.2589,20181.526,0.0210103
"2026-05-06 06:10:46",151.6,54.4901,247.2589,20181.526,0.02101035
"2026-05-07 06:06:37",151.5601,54.4903,247.2766,20181.525,0.0210144
"2026-05-07 06:06:37",151.5601,54.4903,247.2766,20181.525,0.02101441
"2026-05-08 06:02:28",151.5203,54.4905,247.2919,20181.522,0.02101796
"2026-05-08 06:02:28",151.5203,54.4905,247.2901,20181.521,0.0210179
"2026-05-08 06:02:28",151.5203,54.4905,247.2901,20181.521,0.02101789
"2026-05-09 05:58:19",151.4804,54.4907,247.3069,20181.52,0.02102135
"2026-05-09 05:58:19",151.4804,54.4907,247.3066,20181.521,0.0210212
"2026-05-09 05:58:19",151.4805,54.4907,247.3066,20181.521,0.02102124
"2026-05-09 17:56:14",151.4605,54.4908,247.3119,20181.52,0.0210233
"2026-05-09 17:56:14",151.4606,54.4908,247.3119,20181.52,0.02102325
"2026-05-11 05:50:01",151.4008,54.4911,247.3353,20181.518,0.0210278
"2026-05-12 05:45:52",151.3609,54.4913,247.3508,20181.517,0.0210313
"2026-05-12 05:45:52",151.3609,54.4913,247.3499,20181.517,0.0210313
"2026-05-12 05:45:52",151.3609,54.4913,247.3499,20181.517,0.02103132
"2026-05-13 05:41:43",151.321,54.4914,247.3663,20181.516,0.02103465
"2026-05-13 05:41:43",151.321,54.4914,247.3663,20181.516,0.0210347
"2026-05-14 05:37:33",151.2812,54.4916,247.3818,20181.515,0.02103832
"2026-05-15 05:33:23",151.2413,54.4918,247.3965,20181.513,0.0210419
"2026-05-16 17:27:08",151.1815,54.4921,247.4201,20181.51,0.0210469
"2026-05-17 05:25:03",151.1616,54.4922,247.4279,20181.509,0.0210484
"2026-05-17 05:25:03",151.1616,54.4922,247.4279,20181.509,0.02104844
"2026-05-18 05:20:53",151.1217,54.4924,247.443,20181.508,0.0210514
"2026-05-18 05:20:53",151.1217,54.4924,247.443,20181.508,0.02105139
"2026-05-19 05:16:43",151.0819,54.4926,247.4589,20181.506,0.0210546
"2026-05-19 05:16:43",151.0819,54.4926,247.4575,20181.505,0.0210542
"2026-05-19 17:14:38",151.062,54.4927,247.465,20181.504,0.0210555
"2026-05-19 17:14:38",151.062,54.4927,247.465,20181.504,0.02105555
"2026-05-20 05:12:33",151.042,54.4928,247.4737,20181.503,0.02105738
"2026-05-20 05:12:33",151.042,54.4928,247.4727,20181.503,0.02105689
"2026-05-20 05:12:33",151.042,54.4928,247.4726,20181.503,0.0210569
"2026-05-20 17:10:28",151.0221,54.4929,247.4796,20181.501,0.02105823
"2026-05-21 05:08:24",151.0022,54.493,247.4866,20181.499,0.0210596
"2026-05-21 05:08:24",151.0022,54.493,247.4866,20181.499,0.02105964
"2026-05-21 17:06:19",150.9823,54.4931,247.4935,20181.497,0.02106104
"2026-05-22 05:04:14",150.9623,54.4932,247.5007,20181.496,0.0210625
"2026-05-22 05:04:14",150.9624,54.4932,247.5007,20181.496,0.0210625
"2026-05-23 05:00:05",150.9225,54.4934,247.5168,20181.493,0.0210658
"2026-05-23 16:58:00",150.9026,54.4935,247.5219,20181.49,0.0210671
"2026-05-24 04:55:56",150.8826,54.4936,247.5292,20181.488,0.02106874
"2026-05-24 16:53:51",150.8627,54.4937,247.5365,20181.486,0.0210704
"2026-05-25 04:51:47",150.8428,54.4938,247.544,20181.484,0.02107199
"2026-05-25 04:51:47",150.8428,54.4938,247.544,20181.484,0.021072
"2026-05-26 04:47:37",150.803,54.494,247.5605,20181.481,0.02107533
"2026-05-26 04:47:37",150.803,54.494,247.5583,20181.48,0.02107499
"2026-05-27 04:43:28",150.7631,54.4941,247.5742,20181.476,0.02107792
"2026-05-27 04:43:28",150.7631,54.4942,247.5721,20181.476,0.0210776
"2026-05-27 04:43:28",150.7631,54.4942,247.5721,20181.476,0.02107765
"2026-05-28 04:39:18",150.7233,54.4943,247.5872,20181.474,0.02108033
"2026-05-28 04:39:18",150.7233,54.4944,247.5851,20181.474,0.0210801
"2026-05-29 04:35:08",150.6835,54.4945,247.5975,20181.47,0.0210825
"2026-05-29 04:35:08",150.6835,54.4945,247.5975,20181.47,0.02108246
"2026-05-29 16:33:03",150.6636,54.4946,247.6038,20181.468,0.02108363
"2026-05-30 04:30:58",150.6437,54.4947,247.6101,20181.467,0.0210849
"2026-05-30 04:30:58",150.6437,54.4947,247.6101,20181.467,0.02108494
"2026-05-31 04:26:48",150.6039,54.4949,247.6252,20181.465,0.0210879
"2026-05-31 04:26:48",150.6039,54.4949,247.6223,20181.464,0.0210878
"2026-06-01 04:22:38",150.5641,54.495,247.6383,20181.463,0.021091
"2026-06-01 04:22:38",150.5641,54.495,247.6377,20181.463,0.02109075
"2026-06-01 04:22:38",150.5641,54.495,247.6359,20181.463,0.02109076
"2026-06-02 04:18:28",150.5243,54.4952,247.652,20181.461,0.02109415
"2026-06-02 16:16:23",150.5043,54.4953,247.6564,20181.458,0.0210955
"2026-06-02 16:16:23",150.5043,54.4953,247.6564,20181.458,0.02109552
"2026-06-03 04:14:18",150.4844,54.4953,247.6658,20181.458,0.0210972
"2026-06-03 04:14:18",150.4844,54.4953,247.6658,20181.458,0.02109716
"2026-06-04 04:10:09",150.4446,54.4955,247.6796,20181.456,0.0210998
"2026-06-05 04:05:59",150.4047,54.4957,247.6931,20181.455,0.0211024
"2026-06-05 04:05:59",150.4047,54.4957,247.6931,20181.455,0.02110239
"2026-06-05 16:03:55",150.3848,54.4958,247.6982,20181.454,0.02110329
"2026-06-05 16:03:55",150.3848,54.4958,247.6982,20181.454,0.0211033
"2026-06-06 04:01:50",150.3649,54.4959,247.7049,20181.455,0.0211046
"2026-06-06 04:01:50",150.3649,54.4959,247.7049,20181.455,0.02110455
"2026-06-07 03:57:41",150.3251,54.496,247.718,20181.453,0.0211068
"2026-06-07 03:57:41",150.3251,54.496,247.718,20181.453,0.02110684
"2026-06-07 15:55:36",150.3052,54.4961,247.7225,20181.452,0.0211079
"2026-06-08 03:53:32",150.2852,54.4962,247.7327,20181.452,0.02110854
"2026-06-08 03:53:32",150.2852,54.4962,247.7307,20181.452,0.0211085
"2026-06-08 03:53:32",150.2852,54.4962,247.7307,20181.452,0.02110849
"2026-06-08 15:51:27",150.2653,54.4962,247.7374,20181.451,0.0211095
"2026-06-09 03:49:22",150.2454,54.4963,247.7452,20181.451,0.02111079
"2026-06-09 03:49:22",150.2454,54.4963,247.744,20181.451,0.0211107
"2026-06-09 03:49:22",150.2454,54.4963,247.744,20181.451,0.02111073
"2026-06-11 03:41:03",150.1657,54.4965,247.7699,20181.449,0.02111624
"2026-06-11 03:41:03",150.1657,54.4965,247.7703,20181.449,0.0211161
"2026-06-11 15:38:58",150.1458,54.4966,247.7758,20181.448,0.02111748
"2026-06-12 03:36:53",150.1259,54.4967,247.7837,20181.448,0.02111875
"2026-06-13 03:32:42",150.086,54.4968,247.7974,20181.446,0.02112126
"2026-06-13 03:32:42",150.086,54.4968,247.7974,20181.446,0.0211213
"2026-06-14 03:28:32",150.0462,54.4969,247.8107,20181.444,0.02112294
"2026-06-14 03:28:32",150.0462,54.497,247.8096,20181.444,0.0211225
"2026-06-14 03:28:32",150.0462,54.497,247.8096,20181.444,0.02112252
"2026-06-15 03:24:21",150.0064,54.4971,247.8226,20181.443,0.0211244
"2026-06-15 03:24:21",150.0064,54.4971,247.8226,20181.443,0.02112443
"2026-06-15 15:22:16",149.9865,54.4972,247.826,20181.44,0.0211252
"2026-06-15 15:22:16",149.9865,54.4972,247.826,20181.44,0.02112524
"2026-06-16 03:20:11",149.9665,54.4973,247.8341,20181.44,0.0211263
"2026-06-16 03:20:11",149.9665,54.4973,247.8341,20181.44,0.02112631
"2026-06-17 03:16:01",149.9267,54.4974,247.8479,20181.437,0.0211257
"2026-06-17 03:16:01",149.9267,54.4974,247.8479,20181.437,0.02112575
"2026-06-18 03:11:52",149.8869,54.4975,247.8593,20181.434,0.0211272
"2026-06-18 03:11:52",149.8869,54.4975,247.8593,20181.434,0.02112722
"2026-06-19 03:07:42",149.8471,54.4977,247.8711,20181.43,0.0211289
